20251001-1029
_time,_value
2025-10-12T19:49:00Z,48073.6133
2025-10-12T19:50:00Z,48073.6719
2025-10-12T19:51:00Z,48073.7305
2025-10-12T19:52:00Z,48073.7852
2025-10-12T19:53:00Z,48073.8438
2025-10-12T19:54:00Z,48073.8984
2025-10-12T19:55:00Z,48073.957
2025-10-12T19:56:00Z,48074.0156
2025-10-12T19:57:00Z,48074.0664
2025-10-12T19:58:00Z,48074.125
2025-10-12T19:59:00Z,48074.1836
2025-10-12T20:00:00Z,48074.2383
2025-10-12T20:01:00Z,48074.2969
2025-10-12T20:02:00Z,48074.3516
2025-10-12T20:03:00Z,48074.4102
2025-10-12T20:04:00Z,48074.4609
2025-10-12T20:05:00Z,48074.5234
2025-10-12T20:06:00Z,48074.5742
2025-10-12T20:07:00Z,48074.6328
2025-10-12T20:08:00Z,48074.6953
2025-10-12T20:09:00Z,48074.75
2025-10-12T20:10:00Z,48074.8008
2025-10-12T20:11:00Z,48074.8633
2025-10-12T20:12:00Z,48074.918
2025-10-12T20:13:00Z,48074.9727
2025-10-12T20:14:00Z,48075.0352
2025-10-12T20:15:00Z,48075.0859
2025-10-12T20:16:00Z,48075.1445
2025-10-12T20:17:00Z,48075.2031
2025-10-12T20:18:00Z,48075.2578
2025-10-12T20:19:00Z,48075.3125
2025-10-12T20:20:00Z,48075.3711
2025-10-12T20:21:00Z,48075.4258
2025-10-12T20:22:00Z,48075.4805
2025-10-12T20:23:00Z,48075.543
2025-10-12T20:24:00Z,48075.5938
2025-10-12T20:25:00Z,48075.6523
2025-10-12T20:26:00Z,48075.7148
2025-10-12T20:27:00Z,48075.7656
2025-10-12T20:28:00Z,48075.8242
2025-10-12T20:29:00Z,48075.8828
2025-10-12T20:30:00Z,48075.9375
2025-10-12T20:31:00Z,48075.9961
2025-10-12T20:32:00Z,48076.0547
2025-10-12T20:33:00Z,48076.1055
2025-10-12T20:34:00Z,48076.168
2025-10-12T20:35:00Z,48076.2188
2025-10-12T20:36:00Z,48076.2773
2025-10-12T20:37:00Z,48076.3359
2025-10-12T20:38:00Z,48076.3945
2025-10-12T20:39:00Z,48076.4453
2025-10-12T20:40:00Z,48076.5078
2025-10-12T20:41:00Z,48076.5625
2025-10-12T20:42:00Z,48076.6172
2025-10-12T20:43:00Z,48076.6758
2025-10-12T20:44:00Z,48076.7266
2025-10-12T20:45:00Z,48076.7852
2025-10-12T20:46:00Z,48076.8477
2025-10-12T20:47:00Z,48076.9023
2025-10-12T20:48:00Z,48076.9531
2025-10-12T20:49:00Z,48077.0156
2025-10-12T20:50:00Z,48077.0703
2025-10-12T20:51:00Z,48077.1289
2025-10-12T20:52:00Z,48077.1875
2025-10-12T20:53:00Z,48077.2422
2025-10-12T20:54:00Z,48077.2969
2025-10-12T20:55:00Z,48077.3555
2025-10-12T20:56:00Z,48077.4141
2025-10-12T20:57:00Z,48077.4609
2025-10-12T20:58:00Z,48077.5234
2025-10-12T20:59:00Z,48077.582
2025-10-12T21:00:00Z,48077.6367
2025-10-12T21:01:00Z,48077.6914
2025-10-12T21:02:00Z,48077.7539
2025-10-12T21:03:00Z,48077.8047
2025-10-12T21:04:00Z,48077.8672
2025-10-12T21:05:00Z,48077.9219
2025-10-12T21:06:00Z,48077.9766
2025-10-12T21:07:00Z,48078.0352
2025-10-12T21:08:00Z,48078.0898
2025-10-12T21:09:00Z,48078.1445
2025-10-12T21:10:00Z,48078.2031
2025-10-12T21:11:00Z,48078.2617
2025-10-12T21:12:00Z,48078.3125
2025-10-12T21:13:00Z,48078.3711
2025-10-12T21:14:00Z,48078.4297
2025-10-12T21:15:00Z,48078.4844
2025-10-12T21:16:00Z,48078.543
2025-10-12T21:17:00Z,48078.5977
2025-10-12T21:18:00Z,48078.6602
2025-10-12T21:19:00Z,48078.7109
2025-10-12T21:20:00Z,48078.7656
2025-10-12T21:21:00Z,48078.8281
2025-10-12T21:22:00Z,48078.8828
2025-10-12T21:23:00Z,48078.9375
2025-10-12T21:24:00Z,48078.9961
2025-10-12T21:25:00Z,48079.0508
2025-10-12T21:26:00Z,48079.1094
2025-10-12T21:27:00Z,48079.168
2025-10-12T21:28:00Z,48079.2227
2025-10-12T21:29:00Z,48079.2773
2025-10-12T21:30:00Z,48079.3359
2025-10-12T21:31:00Z,48079.3945
2025-10-12T21:32:00Z,48079.4453
2025-10-12T21:33:00Z,48079.5078
2025-10-12T21:34:00Z,48079.5625
2025-10-12T21:35:00Z,48079.6172
2025-10-12T21:36:00Z,48079.6758
2025-10-12T21:37:00Z,48079.7344
2025-10-12T21:38:00Z,48079.7891
2025-10-12T21:39:00Z,48079.8477
2025-10-12T21:40:00Z,48079.9023
2025-10-12T21:41:00Z,48079.957
2025-10-12T21:42:00Z,48080.0156
2025-10-12T21:43:00Z,48080.0703
2025-10-12T21:44:00Z,48080.1289
2025-10-12T21:45:00Z,48080.1875
2025-10-12T21:46:00Z,48080.2422
2025-10-12T21:47:00Z,48080.2969
2025-10-12T21:48:00Z,48080.3555
2025-10-12T21:49:00Z,48080.4102
2025-10-12T21:50:00Z,48080.4648
2025-10-12T21:51:00Z,48080.5273
2025-10-12T21:52:00Z,48080.5781
2025-10-12T21:53:00Z,48080.6328
2025-10-12T21:54:00Z,48080.6953
2025-10-12T21:55:00Z,48080.7422
2025-10-12T21:56:00Z,48080.8086
2025-10-12T21:57:00Z,48080.8633
2025-10-12T21:58:00Z,48080.9219
2025-10-12T21:59:00Z,48080.9766
2025-10-12T22:00:00Z,48081.0312
2025-10-12T22:01:00Z,48081.0898
2025-10-12T22:02:00Z,48081.1484
2025-10-12T22:03:00Z,48081.2031
2025-10-12T22:04:00Z,48081.2617
2025-10-12T22:05:00Z,48081.3125
2025-10-12T22:06:00Z,48081.3711
2025-10-12T22:07:00Z,48081.4297
2025-10-12T22:08:00Z,48081.4844
2025-10-12T22:09:00Z,48081.543
2025-10-12T22:10:00Z,48081.6016
2025-10-12T22:11:00Z,48081.6602
2025-10-12T22:12:00Z,48081.7148
2025-10-12T22:13:00Z,48081.7695
2025-10-12T22:14:00Z,48081.8281
2025-10-12T22:15:00Z,48081.8867
2025-10-12T22:16:00Z,48081.9375
2025-10-12T22:17:00Z,48082
2025-10-12T22:18:00Z,48082.0547
2025-10-12T22:19:00Z,48082.1094
2025-10-12T22:20:00Z,48082.168
2025-10-12T22:21:00Z,48082.2266
2025-10-12T22:22:00Z,48082.2812
2025-10-12T22:23:00Z,48082.3398
2025-10-12T22:24:00Z,48082.3945
2025-10-12T22:25:00Z,48082.4492
2025-10-12T22:26:00Z,48082.5039
2025-10-12T22:27:00Z,48082.5586
2025-10-12T22:28:00Z,48082.6211
2025-10-12T22:29:00Z,48082.6758
2025-10-12T22:30:00Z,48082.7383
2025-10-12T22:31:00Z,48082.7891
2025-10-12T22:32:00Z,48082.8477
2025-10-12T22:33:00Z,48082.9023
2025-10-12T22:34:00Z,48082.9609
2025-10-12T22:35:00Z,48083.0117
2025-10-12T22:36:00Z,48083.0742
2025-10-12T22:37:00Z,48083.125
2025-10-12T22:38:00Z,48083.1914
2025-10-12T22:39:00Z,48083.2461
2025-10-12T22:40:00Z,48083.2969
2025-10-12T22:41:00Z,48083.3594
2025-10-12T22:42:00Z,48083.4141
2025-10-12T22:43:00Z,48083.4688
2025-10-12T22:44:00Z,48083.5312
2025-10-12T22:45:00Z,48083.5859
2025-10-12T22:46:00Z,48083.6406
2025-10-12T22:47:00Z,48083.6992
2025-10-12T22:48:00Z,48083.7578
2025-10-12T22:49:00Z,48083.8086
2025-10-12T22:50:00Z,48083.8711
2025-10-12T22:51:00Z,48083.9258
2025-10-12T22:52:00Z,48083.9805
2025-10-12T22:53:00Z,48084.043
2025-10-12T22:54:00Z,48084.0977
2025-10-12T22:55:00Z,48084.1523
2025-10-12T22:56:00Z,48084.2109
2025-10-12T22:57:00Z,48084.2656
2025-10-12T22:58:00Z,48084.3242
2025-10-12T22:59:00Z,48084.3828
2025-10-12T23:00:00Z,48084.4375
2025-10-12T23:01:00Z,48084.4922
2025-10-12T23:02:00Z,48084.5508
2025-10-12T23:03:00Z,48084.6055
2025-10-12T23:04:00Z,48084.6641
2025-10-12T23:05:00Z,48084.7227
2025-10-12T23:06:00Z,48084.7773
2025-10-12T23:07:00Z,48084.8359
2025-10-12T23:08:00Z,48084.8906
2025-10-12T23:09:00Z,48084.9453
2025-10-12T23:10:00Z,48085.0078
2025-10-12T23:11:00Z,48085.0625
2025-10-12T23:12:00Z,48085.1172
2025-10-12T23:13:00Z,48085.1797
2025-10-12T23:14:00Z,48085.2344
2025-10-12T23:15:00Z,48085.2891
2025-10-12T23:16:00Z,48085.3477
2025-10-12T23:17:00Z,48085.4023
2025-10-12T23:18:00Z,48085.457
2025-10-12T23:19:00Z,48085.5156
2025-10-12T23:20:00Z,48085.5703
2025-10-12T23:21:00Z,48085.625
2025-10-12T23:22:00Z,48085.6875
2025-10-12T23:23:00Z,48085.7422
2025-10-12T23:24:00Z,48085.7969
2025-10-12T23:25:00Z,48085.8594
2025-10-12T23:26:00Z,48085.9141
2025-10-12T23:27:00Z,48085.9648
2025-10-12T23:28:00Z,48086.0273
2025-10-12T23:29:00Z,48086.082
2025-10-12T23:30:00Z,48086.1367
2025-10-12T23:31:00Z,48086.1953
2025-10-12T23:32:00Z,48086.25
2025-10-12T23:33:00Z,48086.3086
2025-10-12T23:34:00Z,48086.3672
2025-10-12T23:35:00Z,48086.418
2025-10-12T23:36:00Z,48086.4766
2025-10-12T23:37:00Z,48086.5352
2025-10-12T23:38:00Z,48086.5898
2025-10-12T23:39:00Z,48086.6406
2025-10-12T23:40:00Z,48086.707
2025-10-12T23:41:00Z,48086.7617
2025-10-12T23:42:00Z,48086.8164
2025-10-12T23:43:00Z,48086.8711
2025-10-12T23:44:00Z,48086.9297
2025-10-12T23:45:00Z,48086.9844
2025-10-12T23:46:00Z,48087.043
2025-10-12T23:47:00Z,48087.0977
2025-10-12T23:48:00Z,48087.1523
2025-10-12T23:49:00Z,48087.2109
2025-10-12T23:50:00Z,48087.2656
2025-10-12T23:51:00Z,48087.3242
2025-10-12T23:52:00Z,48087.3828
2025-10-12T23:53:00Z,48087.4336
2025-10-12T23:54:00Z,48087.4922
2025-10-12T23:55:00Z,48087.5508
2025-10-12T23:56:00Z,48087.6016
2025-10-12T23:57:00Z,48087.6641
2025-10-12T23:58:00Z,48087.7188
2025-10-12T23:59:00Z,48087.7734
2025-10-13T00:00:00Z,48087.832
2025-10-13T00:01:00Z,48087.8867
2025-10-13T00:02:00Z,48087.9414
2025-10-13T00:03:00Z,48088
2025-10-13T00:04:00Z,48088.0586
2025-10-13T00:05:00Z,48088.1094
2025-10-13T00:06:00Z,48088.168
2025-10-13T00:07:00Z,48088.2227
2025-10-13T00:08:00Z,48088.2773
2025-10-13T00:09:00Z,48088.3359
2025-10-13T00:10:00Z,48088.3906
2025-10-13T00:11:00Z,48088.4453
2025-10-13T00:12:00Z,48088.5078
2025-10-13T00:13:00Z,48088.5625
2025-10-13T00:14:00Z,48088.6172
2025-10-13T00:15:00Z,48088.6953
2025-10-13T00:16:00Z,48089.125
2025-10-13T00:17:00Z,48089.5547
2025-10-13T00:18:00Z,48089.9648
2025-10-13T00:19:00Z,48090.3789
2025-10-13T00:20:00Z,48090.7695
2025-10-13T00:21:00Z,48091.1875
2025-10-13T00:22:00Z,48091.6016
2025-10-13T00:23:00Z,48092.0195
2025-10-13T00:24:00Z,48092.4297
2025-10-13T00:25:00Z,48092.8516
2025-10-13T00:26:00Z,48093.2812
2025-10-13T00:27:00Z,48093.6914
2025-10-13T00:28:00Z,48094.1289
2025-10-13T00:29:00Z,48094.5859
2025-10-13T00:30:00Z,48095.0117
2025-10-13T00:31:00Z,48095.4023
2025-10-13T00:32:00Z,48095.7773
2025-10-13T00:33:00Z,48096.0898
2025-10-13T00:34:00Z,48096.4375
2025-10-13T00:35:00Z,48096.7812
2025-10-13T00:36:00Z,48097.1055
2025-10-13T00:37:00Z,48097.4609
2025-10-13T00:38:00Z,48097.7539
2025-10-13T00:39:00Z,48098.0977
2025-10-13T00:40:00Z,48098.4023
2025-10-13T00:41:00Z,48098.7109
2025-10-13T00:42:00Z,48098.9453
2025-10-13T00:43:00Z,48099.1758
2025-10-13T00:44:00Z,48099.4102
2025-10-13T00:45:00Z,48099.6367
2025-10-13T00:46:00Z,48099.9102
2025-10-13T00:47:00Z,48100.1602
2025-10-13T00:48:00Z,48100.4336
2025-10-13T00:49:00Z,48100.6992
2025-10-13T00:50:00Z,48100.9805
2025-10-13T00:51:00Z,48101.2539
2025-10-13T00:52:00Z,48101.5625
2025-10-13T00:53:00Z,48101.8594
2025-10-13T00:54:00Z,48102.1406
2025-10-13T00:55:00Z,48102.4336
2025-10-13T00:56:00Z,48102.7188
2025-10-13T00:57:00Z,48103
2025-10-13T00:58:00Z,48103.2773
2025-10-13T00:59:00Z,48103.5703
2025-10-13T01:00:00Z,48103.8242
2025-10-13T01:01:00Z,48104.0547
2025-10-13T01:02:00Z,48104.2969
2025-10-13T01:03:00Z,48104.5195
2025-10-13T01:04:00Z,48104.7109
2025-10-13T01:05:00Z,48104.9023
2025-10-13T01:06:00Z,48105.0977
2025-10-13T01:07:00Z,48105.3164
2025-10-13T01:08:00Z,48105.543
2025-10-13T01:09:00Z,48105.7734
2025-10-13T01:10:00Z,48106.0117
2025-10-13T01:11:00Z,48106.2617
2025-10-13T01:12:00Z,48106.5117
2025-10-13T01:13:00Z,48106.7656
2025-10-13T01:14:00Z,48107.0234
2025-10-13T01:15:00Z,48107.2734
2025-10-13T01:16:00Z,48107.5156
2025-10-13T01:17:00Z,48107.7461
2025-10-13T01:18:00Z,48107.9648
2025-10-13T01:19:00Z,48108.1523
2025-10-13T01:20:00Z,48108.3438
2025-10-13T01:21:00Z,48108.543
2025-10-13T01:22:00Z,48108.7305
2025-10-13T01:23:00Z,48108.9219
2025-10-13T01:24:00Z,48109.1133
2025-10-13T01:25:00Z,48109.3047
2025-10-13T01:26:00Z,48109.5234
2025-10-13T01:27:00Z,48109.7617
2025-10-13T01:28:00Z,48110.0078
2025-10-13T01:29:00Z,48110.25
2025-10-13T01:30:00Z,48110.5156
2025-10-13T01:31:00Z,48110.6992
2025-10-13T01:32:00Z,48110.9453
2025-10-13T01:33:00Z,48111.1875
2025-10-13T01:34:00Z,48111.3711
2025-10-13T01:35:00Z,48111.5664
2025-10-13T01:36:00Z,48111.75
2025-10-13T01:37:00Z,48111.9492
2025-10-13T01:38:00Z,48112.1406
2025-10-13T01:39:00Z,48112.3359
2025-10-13T01:40:00Z,48112.5234
2025-10-13T01:41:00Z,48112.7227
2025-10-13T01:42:00Z,48112.9102
2025-10-13T01:43:00Z,48113.0977
2025-10-13T01:44:00Z,48113.3008
2025-10-13T01:45:00Z,48113.5078
2025-10-13T01:46:00Z,48113.7422
2025-10-13T01:47:00Z,48113.9844
2025-10-13T01:48:00Z,48114.2031
2025-10-13T01:49:00Z,48114.3984
2025-10-13T01:50:00Z,48114.6016
2025-10-13T01:51:00Z,48114.8047
2025-10-13T01:52:00Z,48114.9727
2025-10-13T01:53:00Z,48115.2344
2025-10-13T01:54:00Z,48115.4453
2025-10-13T01:55:00Z,48115.6641
2025-10-13T01:56:00Z,48115.8906
2025-10-13T01:57:00Z,48116.0977
2025-10-13T01:58:00Z,48116.3047
2025-10-13T01:59:00Z,48116.5234
2025-10-13T02:00:00Z,48116.7344
2025-10-13T02:01:00Z,48116.9453
2025-10-13T02:02:00Z,48117.168
2025-10-13T02:03:00Z,48117.3711
2025-10-13T02:04:00Z,48117.5859
2025-10-13T02:05:00Z,48117.7852
2025-10-13T02:06:00Z,48118.0039
2025-10-13T02:07:00Z,48118.2227
2025-10-13T02:08:00Z,48118.4531
2025-10-13T02:09:00Z,48118.668
2025-10-13T02:10:00Z,48118.8789
2025-10-13T02:11:00Z,48119.0898
2025-10-13T02:12:00Z,48119.3008
2025-10-13T02:13:00Z,48119.5078
2025-10-13T02:14:00Z,48119.7227
2025-10-13T02:15:00Z,48119.9375
2025-10-13T02:16:00Z,48120.1367
2025-10-13T02:17:00Z,48120.3516
2025-10-13T02:18:00Z,48120.5664
2025-10-13T02:19:00Z,48120.7812
2025-10-13T02:20:00Z,48120.9727
2025-10-13T02:21:00Z,48121.1836
2025-10-13T02:22:00Z,48121.3828
2025-10-13T02:23:00Z,48121.5859
2025-10-13T02:24:00Z,48121.7734
2025-10-13T02:25:00Z,48121.9766
2025-10-13T02:26:00Z,48122.1523
2025-10-13T02:27:00Z,48122.3594
2025-10-13T02:28:00Z,48122.5508
2025-10-13T02:29:00Z,48122.7461
2025-10-13T02:30:00Z,48122.9375
2025-10-13T02:31:00Z,48123.1133
2025-10-13T02:32:00Z,48123.3164
2025-10-13T02:33:00Z,48123.5117
2025-10-13T02:34:00Z,48123.6992
2025-10-13T02:35:00Z,48123.8945
2025-10-13T02:36:00Z,48124.0898
2025-10-13T02:37:00Z,48124.2812
2025-10-13T02:38:00Z,48124.4727
2025-10-13T02:39:00Z,48124.668
2025-10-13T02:40:00Z,48124.8633
2025-10-13T02:41:00Z,48125.0508
2025-10-13T02:42:00Z,48125.25
2025-10-13T02:43:00Z,48125.4375
2025-10-13T02:44:00Z,48125.6367
2025-10-13T02:45:00Z,48125.8281
2025-10-13T02:46:00Z,48126.0234
2025-10-13T02:47:00Z,48126.2148
2025-10-13T02:48:00Z,48126.4062
2025-10-13T02:49:00Z,48126.6016
2025-10-13T02:50:00Z,48126.7969
2025-10-13T02:51:00Z,48126.9922
2025-10-13T02:52:00Z,48127.1875
2025-10-13T02:53:00Z,48127.3789
2025-10-13T02:54:00Z,48127.5664
2025-10-13T02:55:00Z,48127.7656
2025-10-13T02:56:00Z,48127.9531
2025-10-13T02:57:00Z,48128.168
2025-10-13T02:58:00Z,48128.3516
2025-10-13T02:59:00Z,48128.5742
2025-10-13T03:00:00Z,48128.7812
2025-10-13T03:01:00Z,48128.9492
2025-10-13T03:02:00Z,48129.1797
2025-10-13T03:03:00Z,48129.3867
2025-10-13T03:04:00Z,48129.5859
2025-10-13T03:05:00Z,48129.7852
2025-10-13T03:06:00Z,48130.0039
2025-10-13T03:07:00Z,48130.2031
2025-10-13T03:08:00Z,48130.4141
2025-10-13T03:09:00Z,48130.6172
2025-10-13T03:10:00Z,48130.8281
2025-10-13T03:11:00Z,48131.043
2025-10-13T03:12:00Z,48131.2578
2025-10-13T03:13:00Z,48131.457
2025-10-13T03:14:00Z,48131.6719
2025-10-13T03:15:00Z,48131.8672
2025-10-13T03:16:00Z,48132.0508
2025-10-13T03:17:00Z,48132.2578
2025-10-13T03:18:00Z,48132.457
2025-10-13T03:19:00Z,48132.6523
2025-10-13T03:20:00Z,48132.875
2025-10-13T03:21:00Z,48133.0781
2025-10-13T03:22:00Z,48133.2812
2025-10-13T03:23:00Z,48133.5039
2025-10-13T03:24:00Z,48133.7148
2025-10-13T03:25:00Z,48133.9258
2025-10-13T03:26:00Z,48134.1406
2025-10-13T03:27:00Z,48134.3555
2025-10-13T03:28:00Z,48134.5508
2025-10-13T03:29:00Z,48134.75
2025-10-13T03:30:00Z,48134.9141
2025-10-13T03:31:00Z,48135.1367
2025-10-13T03:32:00Z,48135.3438
2025-10-13T03:33:00Z,48135.543
2025-10-13T03:34:00Z,48135.7305
2025-10-13T03:35:00Z,48135.9336
2025-10-13T03:36:00Z,48136.1367
2025-10-13T03:37:00Z,48136.3398
2025-10-13T03:38:00Z,48136.5352
2025-10-13T03:39:00Z,48136.7227
2025-10-13T03:40:00Z,48136.9219
2025-10-13T03:41:00Z,48137.1133
2025-10-13T03:42:00Z,48137.3242
2025-10-13T03:43:00Z,48137.5234
2025-10-13T03:44:00Z,48137.7109
2025-10-13T03:45:00Z,48137.8945
2025-10-13T03:46:00Z,48138.125
2025-10-13T03:47:00Z,48138.3359
2025-10-13T03:48:00Z,48138.543
2025-10-13T03:49:00Z,48138.7539
2025-10-13T03:50:00Z,48138.9453
2025-10-13T03:51:00Z,48139.1641
2025-10-13T03:52:00Z,48139.3789
2025-10-13T03:53:00Z,48139.5938
2025-10-13T03:54:00Z,48139.8164
2025-10-13T03:55:00Z,48140.0312
2025-10-13T03:56:00Z,48140.2422
2025-10-13T03:57:00Z,48140.4492
2025-10-13T03:58:00Z,48140.6484
2025-10-13T03:59:00Z,48140.8516
2025-10-13T04:00:00Z,48141.0352
2025-10-13T04:01:00Z,48141.2109
2025-10-13T04:02:00Z,48141.4297
2025-10-13T04:03:00Z,48141.6094
2025-10-13T04:04:00Z,48141.8125
2025-10-13T04:05:00Z,48142
2025-10-13T04:06:00Z,48142.1992
2025-10-13T04:07:00Z,48142.3867
2025-10-13T04:08:00Z,48142.582
2025-10-13T04:09:00Z,48142.7695
2025-10-13T04:10:00Z,48142.957
2025-10-13T04:11:00Z,48143.1641
2025-10-13T04:12:00Z,48143.3555
2025-10-13T04:13:00Z,48143.5469
2025-10-13T04:14:00Z,48143.7344
2025-10-13T04:15:00Z,48143.9336
2025-10-13T04:16:00Z,48144.1211
2025-10-13T04:17:00Z,48144.3164
2025-10-13T04:18:00Z,48144.5234
2025-10-13T04:19:00Z,48144.7188
2025-10-13T04:20:00Z,48144.9062
2025-10-13T04:21:00Z,48145.1016
2025-10-13T04:22:00Z,48145.293
2025-10-13T04:23:00Z,48145.4922
2025-10-13T04:24:00Z,48145.6719
2025-10-13T04:25:00Z,48145.8789
2025-10-13T04:26:00Z,48146.0703
2025-10-13T04:27:00Z,48146.2617
2025-10-13T04:28:00Z,48146.4453
2025-10-13T04:29:00Z,48146.6523
2025-10-13T04:30:00Z,48146.8477
2025-10-13T04:31:00Z,48147.0391
2025-10-13T04:32:00Z,48147.2344
2025-10-13T04:33:00Z,48147.4297
2025-10-13T04:34:00Z,48147.6289
2025-10-13T04:35:00Z,48147.8164
2025-10-13T04:36:00Z,48148.0117
2025-10-13T04:37:00Z,48148.207
2025-10-13T04:38:00Z,48148.3906
2025-10-13T04:39:00Z,48148.5977
2025-10-13T04:40:00Z,48148.7891
2025-10-13T04:41:00Z,48148.9922
2025-10-13T04:42:00Z,48149.1758
2025-10-13T04:43:00Z,48149.3789
2025-10-13T04:44:00Z,48149.5664
2025-10-13T04:45:00Z,48149.7617
2025-10-13T04:46:00Z,48149.957
2025-10-13T04:47:00Z,48150.1523
2025-10-13T04:48:00Z,48150.3438
2025-10-13T04:49:00Z,48150.5352
2025-10-13T04:50:00Z,48150.7305
2025-10-13T04:51:00Z,48150.9219
2025-10-13T04:52:00Z,48151.1172
2025-10-13T04:53:00Z,48151.3086
2025-10-13T04:54:00Z,48151.5039
2025-10-13T04:55:00Z,48151.6914
2025-10-13T04:56:00Z,48151.8867
2025-10-13T04:57:00Z,48152.082
2025-10-13T04:58:00Z,48152.2773
2025-10-13T04:59:00Z,48152.4688
2025-10-13T05:00:00Z,48152.6641
2025-10-13T05:01:00Z,48152.8555
2025-10-13T05:02:00Z,48153.0391
2025-10-13T05:03:00Z,48153.2344
2025-10-13T05:04:00Z,48153.3945
2025-10-13T05:05:00Z,48153.6172
2025-10-13T05:06:00Z,48153.8086
2025-10-13T05:07:00Z,48153.9961
2025-10-13T05:08:00Z,48154.2031
2025-10-13T05:09:00Z,48154.3984
2025-10-13T05:10:00Z,48154.6016
2025-10-13T05:11:00Z,48154.8164
2025-10-13T05:12:00Z,48155.0312
2025-10-13T05:13:00Z,48155.25
2025-10-13T05:14:00Z,48155.4688
2025-10-13T05:15:00Z,48155.6836
2025-10-13T05:16:00Z,48155.8906
2025-10-13T05:17:00Z,48156.1016
2025-10-13T05:18:00Z,48156.3359
2025-10-13T05:19:00Z,48156.5352
2025-10-13T05:20:00Z,48156.7461
2025-10-13T05:21:00Z,48156.9375
2025-10-13T05:22:00Z,48157.1367
2025-10-13T05:23:00Z,48157.3359
2025-10-13T05:24:00Z,48157.5312
2025-10-13T05:25:00Z,48157.7383
2025-10-13T05:26:00Z,48157.9453
2025-10-13T05:27:00Z,48158.1641
2025-10-13T05:28:00Z,48158.3711
2025-10-13T05:29:00Z,48158.5781
2025-10-13T05:30:00Z,48158.793
2025-10-13T05:31:00Z,48159.0039
2025-10-13T05:32:00Z,48159.2109
2025-10-13T05:33:00Z,48159.418
2025-10-13T05:34:00Z,48159.6328
2025-10-13T05:35:00Z,48159.832
2025-10-13T05:36:00Z,48160.0352
2025-10-13T05:37:00Z,48160.2344
2025-10-13T05:38:00Z,48160.4258
2025-10-13T05:39:00Z,48160.625
2025-10-13T05:40:00Z,48160.8359
2025-10-13T05:41:00Z,48161.0469
2025-10-13T05:42:00Z,48161.2383
2025-10-13T05:43:00Z,48161.457
2025-10-13T05:44:00Z,48161.6758
2025-10-13T05:45:00Z,48161.8711
2025-10-13T05:46:00Z,48162.1016
2025-10-13T05:47:00Z,48162.3242
2025-10-13T05:48:00Z,48162.5273
2025-10-13T05:49:00Z,48162.7344
2025-10-13T05:50:00Z,48162.9336
2025-10-13T05:51:00Z,48163.1289
2025-10-13T05:52:00Z,48163.3359
2025-10-13T05:53:00Z,48163.5508
2025-10-13T05:54:00Z,48163.75
2025-10-13T05:55:00Z,48163.9414
2025-10-13T05:56:00Z,48164.168
2025-10-13T05:57:00Z,48164.3672
2025-10-13T05:58:00Z,48164.5586
2025-10-13T05:59:00Z,48164.7539
2025-10-13T06:00:00Z,48164.9492
2025-10-13T06:01:00Z,48165.1406
2025-10-13T06:02:00Z,48165.3359
2025-10-13T06:03:00Z,48165.5273
2025-10-13T06:04:00Z,48165.7188
2025-10-13T06:05:00Z,48165.8984
2025-10-13T06:06:00Z,48166.0977
2025-10-13T06:07:00Z,48166.293
2025-10-13T06:08:00Z,48166.4844
2025-10-13T06:09:00Z,48166.6758
2025-10-13T06:10:00Z,48166.8711
2025-10-13T06:11:00Z,48167.0625
2025-10-13T06:12:00Z,48167.25
2025-10-13T06:13:00Z,48167.4609
2025-10-13T06:14:00Z,48167.6602
2025-10-13T06:15:00Z,48167.8672
2025-10-13T06:16:00Z,48168.0781
2025-10-13T06:17:00Z,48168.2852
2025-10-13T06:18:00Z,48168.5
2025-10-13T06:19:00Z,48168.7031
2025-10-13T06:20:00Z,48168.9023
2025-10-13T06:21:00Z,48169.1016
2025-10-13T06:22:00Z,48169.3047
2025-10-13T06:23:00Z,48169.5195
2025-10-13T06:24:00Z,48169.7227
2025-10-13T06:25:00Z,48169.9258
2025-10-13T06:26:00Z,48170.1211
2025-10-13T06:27:00Z,48170.3125
2025-10-13T06:28:00Z,48170.5195
2025-10-13T06:29:00Z,48170.7344
2025-10-13T06:30:00Z,48170.9414
2025-10-13T06:31:00Z,48171.1406
2025-10-13T06:32:00Z,48171.3398
2025-10-13T06:33:00Z,48171.5859
2025-10-13T06:34:00Z,48171.8594
2025-10-13T06:35:00Z,48172.1328
2025-10-13T06:36:00Z,48172.4258
2025-10-13T06:37:00Z,48172.7305
2025-10-13T06:38:00Z,48173.0508
2025-10-13T06:39:00Z,48173.3672
2025-10-13T06:40:00Z,48173.6953
2025-10-13T06:41:00Z,48174.0156
2025-10-13T06:42:00Z,48174.3438
2025-10-13T06:43:00Z,48174.6523
2025-10-13T06:44:00Z,48174.9766
2025-10-13T06:45:00Z,48175.3477
2025-10-13T06:46:00Z,48175.6758
2025-10-13T06:47:00Z,48175.9844
2025-10-13T06:48:00Z,48176.2695
2025-10-13T06:49:00Z,48176.5156
2025-10-13T06:50:00Z,48176.7734
2025-10-13T06:51:00Z,48177.0547
2025-10-13T06:52:00Z,48177.3281
2025-10-13T06:53:00Z,48177.6055
2025-10-13T06:54:00Z,48177.8828
2025-10-13T06:55:00Z,48178.168
2025-10-13T06:56:00Z,48178.4453
2025-10-13T06:57:00Z,48178.7344
