8月
_time,_value
2025-08-19T05:18:00Z,42703.2461
2025-08-19T05:19:00Z,42703.4258
2025-08-19T05:20:00Z,42703.5703
2025-08-19T05:21:00Z,42703.7734
2025-08-19T05:22:00Z,42703.9375
2025-08-19T05:23:00Z,42704.1211
2025-08-19T05:24:00Z,42704.2969
2025-08-19T05:25:00Z,42704.4688
2025-08-19T05:26:00Z,42704.6328
2025-08-19T05:27:00Z,42704.8008
2025-08-19T05:28:00Z,42704.9688
2025-08-19T05:29:00Z,42705.1797
2025-08-19T05:30:00Z,42705.375
2025-08-19T05:31:00Z,42705.5625
2025-08-19T05:32:00Z,42705.7656
2025-08-19T05:33:00Z,42705.9336
2025-08-19T05:34:00Z,42706.1133
2025-08-19T05:35:00Z,42706.2773
2025-08-19T05:36:00Z,42706.4609
2025-08-19T05:37:00Z,42706.6406
2025-08-19T05:38:00Z,42706.8398
2025-08-19T05:39:00Z,42707.0156
2025-08-19T05:40:00Z,42707.2109
2025-08-19T05:41:00Z,42707.4023
2025-08-19T05:42:00Z,42707.6055
2025-08-19T05:43:00Z,42707.7852
2025-08-19T05:44:00Z,42707.9648
2025-08-19T05:45:00Z,42708.1445
2025-08-19T05:46:00Z,42708.3203
2025-08-19T05:47:00Z,42708.5156
2025-08-19T05:48:00Z,42708.6836
2025-08-19T05:49:00Z,42708.8633
2025-08-19T05:50:00Z,42709.0312
2025-08-19T05:51:00Z,42709.2109
2025-08-19T05:52:00Z,42709.3594
2025-08-19T05:53:00Z,42709.543
2025-08-19T05:54:00Z,42709.7227
2025-08-19T05:55:00Z,42709.8984
2025-08-19T05:56:00Z,42710.0508
2025-08-19T05:57:00Z,42710.2422
2025-08-19T05:58:00Z,42710.418
2025-08-19T05:59:00Z,42710.5977
2025-08-19T06:00:00Z,42710.7852
2025-08-19T06:01:00Z,42710.957
2025-08-19T06:02:00Z,42711.1758
2025-08-19T06:03:00Z,42711.3594
2025-08-19T06:04:00Z,42711.5391
2025-08-19T06:05:00Z,42711.7266
2025-08-19T06:06:00Z,42711.918
2025-08-19T06:07:00Z,42712.0938
2025-08-19T06:08:00Z,42712.3008
2025-08-19T06:09:00Z,42712.4648
2025-08-19T06:10:00Z,42712.6602
2025-08-19T06:11:00Z,42712.8438
2025-08-19T06:12:00Z,42713.0078
2025-08-19T06:13:00Z,42713.0938
2025-08-19T06:14:00Z,42713.2188
2025-08-19T06:15:00Z,42713.4609
2025-08-19T06:16:00Z,42713.6836
2025-08-19T06:17:00Z,42713.8867
2025-08-19T06:18:00Z,42714.0742
2025-08-19T06:19:00Z,42714.2539
2025-08-19T06:20:00Z,42714.418
2025-08-19T06:21:00Z,42714.582
2025-08-19T06:22:00Z,42714.7734
2025-08-19T06:23:00Z,42714.9336
2025-08-19T06:24:00Z,42715.0977
2025-08-19T06:25:00Z,42715.2461
2025-08-19T06:26:00Z,42715.4336
2025-08-19T06:27:00Z,42715.5898
2025-08-19T06:28:00Z,42715.7578
2025-08-19T06:29:00Z,42715.9258
2025-08-19T06:30:00Z,42716.0938
2025-08-19T06:31:00Z,42716.2539
2025-08-19T06:32:00Z,42716.4297
2025-08-19T06:33:00Z,42716.5938
2025-08-19T06:34:00Z,42716.7656
2025-08-19T06:35:00Z,42716.9375
2025-08-19T06:36:00Z,42717.0938
2025-08-19T06:37:00Z,42717.2734
2025-08-19T06:38:00Z,42717.4336
2025-08-19T06:39:00Z,42717.6094
2025-08-19T06:40:00Z,42717.7656
2025-08-19T06:41:00Z,42717.9453
2025-08-19T06:42:00Z,42718.1172
2025-08-19T06:43:00Z,42718.2891
2025-08-19T06:44:00Z,42718.4492
2025-08-19T06:45:00Z,42718.625
2025-08-19T06:46:00Z,42718.7812
2025-08-19T06:47:00Z,42718.9609
2025-08-19T06:48:00Z,42719.1445
2025-08-19T06:49:00Z,42719.2969
2025-08-19T06:50:00Z,42719.4727
2025-08-19T06:51:00Z,42719.6484
2025-08-19T06:52:00Z,42719.8125
2025-08-19T06:53:00Z,42719.9883
2025-08-19T06:54:00Z,42720.1523
2025-08-19T06:55:00Z,42720.3242
2025-08-19T06:56:00Z,42720.5039
2025-08-19T06:57:00Z,42720.6484
2025-08-19T06:58:00Z,42720.8359
2025-08-19T06:59:00Z,42721.0078
2025-08-19T07:00:00Z,42721.1797
2025-08-19T07:01:00Z,42721.3594
2025-08-19T07:02:00Z,42721.5273
2025-08-19T07:03:00Z,42721.6914
2025-08-19T07:04:00Z,42721.875
2025-08-19T07:05:00Z,42722.0391
2025-08-19T07:06:00Z,42722.2188
2025-08-19T07:07:00Z,42722.3867
2025-08-19T07:08:00Z,42722.5586
2025-08-19T07:09:00Z,42722.7305
2025-08-19T07:10:00Z,42722.8867
2025-08-19T07:11:00Z,42723.0664
2025-08-19T07:12:00Z,42723.2461
2025-08-19T07:13:00Z,42723.4219
2025-08-19T07:14:00Z,42723.582
2025-08-19T07:15:00Z,42723.6953
2025-08-19T07:16:00Z,42723.8242
2025-08-19T07:17:00Z,42724.0391
2025-08-19T07:18:00Z,42724.2383
2025-08-19T07:19:00Z,42724.4297
2025-08-19T07:20:00Z,42724.6133
2025-08-19T07:21:00Z,42724.7852
2025-08-19T07:22:00Z,42724.9609
2025-08-19T07:23:00Z,42725.1328
2025-08-19T07:24:00Z,42725.3008
2025-08-19T07:25:00Z,42725.4648
2025-08-19T07:26:00Z,42725.6406
2025-08-19T07:27:00Z,42725.8242
2025-08-19T07:28:00Z,42725.9922
2025-08-19T07:29:00Z,42726.1602
2025-08-19T07:30:00Z,42726.3359
2025-08-19T07:31:00Z,42726.5039
2025-08-19T07:32:00Z,42726.6797
2025-08-19T07:33:00Z,42726.8477
2025-08-19T07:34:00Z,42727.0195
2025-08-19T07:35:00Z,42727.1758
2025-08-19T07:36:00Z,42727.3555
2025-08-19T07:37:00Z,42727.5312
2025-08-19T07:38:00Z,42727.707
2025-08-19T07:39:00Z,42727.8789
2025-08-19T07:40:00Z,42728.0469
2025-08-19T07:41:00Z,42728.2227
2025-08-19T07:42:00Z,42728.4023
2025-08-19T07:43:00Z,42728.5625
2025-08-19T07:44:00Z,42728.7461
2025-08-19T07:45:00Z,42728.918
2025-08-19T07:46:00Z,42729.0938
2025-08-19T07:47:00Z,42729.2656
2025-08-19T07:48:00Z,42729.4375
2025-08-19T07:49:00Z,42729.6133
2025-08-19T07:50:00Z,42729.7852
2025-08-19T07:51:00Z,42729.9609
2025-08-19T07:52:00Z,42730.1289
2025-08-19T07:53:00Z,42730.3086
2025-08-19T07:54:00Z,42730.4883
2025-08-19T07:55:00Z,42730.6719
2025-08-19T07:56:00Z,42730.8281
2025-08-19T07:57:00Z,42731.0039
2025-08-19T07:58:00Z,42731.1875
2025-08-19T07:59:00Z,42731.3672
2025-08-19T08:00:00Z,42731.5391
2025-08-19T08:01:00Z,42731.7109
2025-08-19T08:02:00Z,42731.8828
2025-08-19T08:03:00Z,42732.082
2025-08-19T08:04:00Z,42732.2617
2025-08-19T08:05:00Z,42732.4492
2025-08-19T08:06:00Z,42732.6406
2025-08-19T08:07:00Z,42732.8086
2025-08-19T08:08:00Z,42732.9922
2025-08-19T08:09:00Z,42733.168
2025-08-19T08:10:00Z,42733.3438
2025-08-19T08:11:00Z,42733.5195
2025-08-19T08:12:00Z,42733.6875
2025-08-19T08:13:00Z,42733.8594
2025-08-19T08:14:00Z,42734.0234
2025-08-19T08:15:00Z,42734.1992
2025-08-19T08:16:00Z,42734.3711
2025-08-19T08:17:00Z,42734.5273
2025-08-19T08:18:00Z,42734.7109
2025-08-19T08:19:00Z,42734.8789
2025-08-19T08:20:00Z,42735.0469
2025-08-19T08:21:00Z,42735.1992
2025-08-19T08:22:00Z,42735.3984
2025-08-19T08:23:00Z,42735.5625
2025-08-19T08:24:00Z,42735.7461
2025-08-19T08:25:00Z,42735.8945
2025-08-19T08:26:00Z,42736.082
2025-08-19T08:27:00Z,42736.2617
2025-08-19T08:28:00Z,42736.4297
2025-08-19T08:29:00Z,42736.6016
2025-08-19T08:30:00Z,42736.7734
2025-08-19T08:31:00Z,42736.9453
2025-08-19T08:32:00Z,42737.1211
2025-08-19T08:33:00Z,42737.293
2025-08-19T08:34:00Z,42737.4727
2025-08-19T08:35:00Z,42737.6445
2025-08-19T08:36:00Z,42737.8164
2025-08-19T08:37:00Z,42737.9883
2025-08-19T08:38:00Z,42738.1562
2025-08-19T08:39:00Z,42738.3125
2025-08-19T08:40:00Z,42738.4961
2025-08-19T08:41:00Z,42738.668
2025-08-19T08:42:00Z,42738.8477
2025-08-19T08:43:00Z,42739.0273
2025-08-19T08:44:00Z,42739.2148
2025-08-19T08:45:00Z,42739.4023
2025-08-19T08:46:00Z,42739.6016
2025-08-19T08:47:00Z,42739.7812
2025-08-19T08:48:00Z,42739.957
2025-08-19T08:49:00Z,42740.1562
2025-08-19T08:50:00Z,42740.3359
2025-08-19T08:51:00Z,42740.4961
2025-08-19T08:52:00Z,42740.6797
2025-08-19T08:53:00Z,42740.8281
2025-08-19T08:54:00Z,42741.0234
2025-08-19T08:55:00Z,42741.1719
2025-08-19T08:56:00Z,42741.3438
2025-08-19T08:57:00Z,42741.5273
2025-08-19T08:58:00Z,42741.6992
2025-08-19T08:59:00Z,42741.8711
2025-08-19T09:00:00Z,42742.0312
2025-08-19T09:01:00Z,42742.207
2025-08-19T09:02:00Z,42742.3789
2025-08-19T09:03:00Z,42742.5586
2025-08-19T09:04:00Z,42742.7578
2025-08-19T09:05:00Z,42742.957
2025-08-19T09:06:00Z,42743.0938
2025-08-19T09:07:00Z,42743.2617
2025-08-19T09:08:00Z,42743.3281
2025-08-19T09:09:00Z,42743.3555
2025-08-19T09:10:00Z,42743.375
2025-08-19T09:11:00Z,42743.3984
2025-08-19T09:12:00Z,42743.4219
2025-08-19T09:13:00Z,42743.4414
2025-08-19T09:14:00Z,42743.4648
2025-08-19T09:15:00Z,42743.4883
2025-08-19T09:16:00Z,42743.4922
2025-08-19T09:17:00Z,42743.4922
2025-08-19T09:18:00Z,42743.4922
2025-08-19T09:19:00Z,42743.4922
2025-08-19T09:20:00Z,42743.4922
2025-08-19T09:21:00Z,42743.4922
2025-08-19T09:22:00Z,42743.4922
2025-08-19T09:23:00Z,42743.4922
2025-08-19T09:24:00Z,42743.4922
2025-08-19T09:25:00Z,42743.4922
2025-08-19T09:26:00Z,42743.4922
2025-08-19T09:27:00Z,42743.4922
2025-08-19T09:28:00Z,42743.4922
2025-08-19T09:29:00Z,42743.4922
2025-08-19T09:30:00Z,42743.4922
2025-08-19T09:31:00Z,42743.4922
2025-08-19T09:32:00Z,42743.4922
2025-08-19T09:33:00Z,42743.4922
2025-08-19T09:34:00Z,42743.4922
2025-08-19T09:35:00Z,42743.4922
2025-08-19T09:36:00Z,42743.4922
2025-08-19T09:37:00Z,42743.4922
2025-08-19T09:38:00Z,42743.4922
2025-08-19T09:39:00Z,42743.4922
2025-08-19T09:40:00Z,42743.4922
2025-08-19T09:41:00Z,42743.4922
2025-08-19T09:42:00Z,42743.4922
2025-08-19T09:43:00Z,42743.4922
2025-08-19T09:44:00Z,42743.4922
2025-08-19T09:45:00Z,42743.4922
2025-08-19T09:46:00Z,42743.4922
2025-08-19T09:47:00Z,42743.4922
2025-08-19T09:48:00Z,42743.4922
2025-08-19T09:49:00Z,42743.4922
2025-08-19T09:50:00Z,42743.4922
2025-08-19T09:51:00Z,42743.4922
2025-08-19T09:52:00Z,42743.4922
2025-08-19T09:53:00Z,42743.4922
2025-08-19T09:54:00Z,42743.4922
2025-08-19T09:55:00Z,42743.4922
2025-08-19T09:56:00Z,42743.4922
2025-08-19T09:57:00Z,42743.4922
2025-08-19T09:58:00Z,42743.4922
2025-08-19T09:59:00Z,42743.4922
2025-08-19T10:00:00Z,42743.4922
2025-08-19T10:01:00Z,42743.4922
2025-08-19T10:02:00Z,42743.4922
2025-08-19T10:03:00Z,42743.4922
2025-08-19T10:04:00Z,42743.4922
2025-08-19T10:05:00Z,42743.4922
2025-08-19T10:06:00Z,42743.4922
2025-08-19T10:07:00Z,42743.4922
2025-08-19T10:08:00Z,42743.4922
2025-08-19T10:09:00Z,42743.4922
2025-08-19T10:10:00Z,42743.4922
2025-08-19T10:11:00Z,42743.4922
2025-08-19T10:12:00Z,42743.4922
2025-08-19T10:13:00Z,42743.4922
2025-08-19T10:14:00Z,42743.4922
2025-08-19T10:15:00Z,42743.4922
2025-08-19T10:16:00Z,42743.4922
2025-08-19T10:17:00Z,42743.4922
2025-08-19T10:18:00Z,42743.4922
2025-08-19T10:19:00Z,42743.4922
2025-08-19T10:20:00Z,42743.4922
2025-08-19T10:21:00Z,42743.4922
2025-08-19T10:22:00Z,42743.4922
2025-08-19T10:23:00Z,42743.4922
2025-08-19T10:24:00Z,42743.4922
2025-08-19T10:25:00Z,42743.4961
2025-08-19T10:26:00Z,42743.4961
2025-08-19T10:27:00Z,42743.4961
2025-08-19T10:28:00Z,42743.4961
2025-08-19T10:29:00Z,42743.5078
2025-08-19T10:30:00Z,42743.5117
2025-08-19T10:31:00Z,42743.5195
2025-08-19T10:32:00Z,42743.5234
2025-08-19T10:33:00Z,42743.5273
2025-08-19T10:34:00Z,42743.5273
2025-08-19T10:35:00Z,42743.5352
2025-08-19T10:36:00Z,42743.5391
2025-08-19T10:37:00Z,42743.5391
2025-08-19T10:38:00Z,42743.5391
2025-08-19T10:39:00Z,42743.5391
2025-08-19T10:40:00Z,42743.5391
2025-08-19T10:41:00Z,42743.5391
2025-08-19T10:42:00Z,42743.5391
2025-08-19T10:43:00Z,42743.5391
2025-08-19T10:44:00Z,42743.5391
2025-08-19T10:45:00Z,42743.5391
2025-08-19T10:46:00Z,42743.5391
2025-08-19T10:47:00Z,42743.5391
2025-08-19T10:48:00Z,42743.5391
2025-08-19T10:49:00Z,42743.5391
2025-08-19T10:50:00Z,42743.5391
2025-08-19T10:51:00Z,42743.5391
2025-08-19T10:52:00Z,42743.5391
2025-08-19T10:53:00Z,42743.5391
2025-08-19T10:54:00Z,42743.5391
2025-08-19T10:55:00Z,42743.5391
2025-08-19T10:56:00Z,42743.5391
2025-08-19T10:57:00Z,42743.5391
2025-08-19T10:58:00Z,42743.5391
2025-08-19T10:59:00Z,42743.5391
2025-08-19T11:00:00Z,42743.5391
2025-08-19T11:01:00Z,42743.5391
2025-08-19T11:02:00Z,42743.5391
2025-08-19T11:03:00Z,42743.5391
2025-08-19T11:04:00Z,42743.5391
2025-08-19T11:05:00Z,42743.5391
2025-08-19T11:06:00Z,42743.5391
2025-08-19T11:07:00Z,42743.5391
2025-08-19T11:08:00Z,42743.5391
2025-08-19T11:09:00Z,42743.5391
2025-08-19T11:10:00Z,42743.5391
2025-08-19T11:11:00Z,42743.5391
2025-08-19T11:12:00Z,42743.5391
2025-08-19T11:13:00Z,42743.5391
2025-08-19T11:14:00Z,42743.5391
2025-08-19T11:15:00Z,42743.5391
2025-08-19T11:16:00Z,42743.5391
2025-08-19T11:17:00Z,42743.5391
2025-08-19T11:18:00Z,42743.5391
2025-08-19T11:19:00Z,42743.5391
2025-08-19T11:20:00Z,42743.5391
2025-08-19T11:21:00Z,42743.5391
2025-08-19T11:22:00Z,42743.5391
2025-08-19T11:23:00Z,42743.5391
2025-08-19T11:24:00Z,42743.5391
2025-08-19T11:25:00Z,42743.5391
2025-08-19T11:26:00Z,42743.5391
2025-08-19T11:27:00Z,42743.5391
2025-08-19T11:28:00Z,42743.5391
2025-08-19T11:29:00Z,42743.5391
2025-08-19T11:30:00Z,42743.5391
2025-08-19T11:31:00Z,42743.5391
2025-08-19T11:32:00Z,42743.5391
2025-08-19T11:33:00Z,42743.5391
2025-08-19T11:34:00Z,42743.5391
2025-08-19T11:35:00Z,42743.5391
2025-08-19T11:36:00Z,42743.5391
2025-08-19T11:37:00Z,42743.5391
2025-08-19T11:38:00Z,42743.5391
2025-08-19T11:39:00Z,42743.5391
2025-08-19T11:40:00Z,42743.5391
2025-08-19T11:41:00Z,42743.5391
2025-08-19T11:42:00Z,42743.5391
2025-08-19T11:43:00Z,42743.5391
2025-08-19T11:44:00Z,42743.5391
2025-08-19T11:45:00Z,42743.5391
2025-08-19T11:46:00Z,42743.5391
2025-08-19T11:47:00Z,42743.5391
2025-08-19T11:48:00Z,42743.5391
2025-08-19T11:49:00Z,42743.5391
2025-08-19T11:50:00Z,42743.5391
2025-08-19T11:51:00Z,42743.5391
2025-08-19T11:52:00Z,42743.5391
2025-08-19T11:53:00Z,42743.5391
2025-08-19T11:54:00Z,42743.5391
2025-08-19T11:55:00Z,42743.5391
2025-08-19T11:56:00Z,42743.5391
2025-08-19T11:57:00Z,42743.5391
2025-08-19T11:58:00Z,42743.5391
2025-08-19T11:59:00Z,42743.5391
2025-08-19T12:00:00Z,42743.5391
2025-08-19T12:01:00Z,42743.5391
2025-08-19T12:02:00Z,42743.5391
2025-08-19T12:03:00Z,42743.5391
2025-08-19T12:04:00Z,42743.5391
2025-08-19T12:05:00Z,42743.5391
2025-08-19T12:06:00Z,42743.5391
2025-08-19T12:07:00Z,42743.5391
2025-08-19T12:08:00Z,42743.5391
2025-08-19T12:09:00Z,42743.5391
2025-08-19T12:10:00Z,42743.5391
2025-08-19T12:11:00Z,42743.5391
2025-08-19T12:12:00Z,42743.5391
2025-08-19T12:13:00Z,42743.5391
2025-08-19T12:14:00Z,42743.5391
2025-08-19T12:15:00Z,42743.5391
2025-08-19T12:16:00Z,42743.5391
2025-08-19T12:17:00Z,42743.5391
2025-08-19T12:18:00Z,42743.5391
2025-08-19T12:19:00Z,42743.5391
2025-08-19T12:20:00Z,42743.5391
2025-08-19T12:21:00Z,42743.5391
2025-08-19T12:22:00Z,42743.5391
2025-08-19T12:23:00Z,42743.5391
2025-08-19T12:24:00Z,42743.5391
2025-08-19T12:25:00Z,42743.5391
2025-08-19T12:26:00Z,42743.5391
2025-08-19T12:27:00Z,42743.5391
2025-08-19T12:28:00Z,42743.5391
2025-08-19T12:29:00Z,42743.5391
2025-08-19T12:30:00Z,42743.5391
2025-08-19T12:31:00Z,42743.5391
2025-08-19T12:32:00Z,42743.5391
2025-08-19T12:33:00Z,42743.5391
2025-08-19T12:34:00Z,42743.5391
2025-08-19T12:35:00Z,42743.5391
2025-08-19T12:36:00Z,42743.5391
2025-08-19T12:37:00Z,42743.5391
2025-08-19T12:38:00Z,42743.5391
2025-08-19T12:39:00Z,42743.5391
2025-08-19T12:40:00Z,42743.5391
2025-08-19T12:41:00Z,42743.5391
2025-08-19T12:42:00Z,42743.5391
2025-08-19T12:43:00Z,42743.5391
2025-08-19T12:44:00Z,42743.5391
2025-08-19T12:45:00Z,42743.5391
2025-08-19T12:46:00Z,42743.5391
2025-08-19T12:47:00Z,42743.5391
2025-08-19T12:48:00Z,42743.5391
2025-08-19T12:49:00Z,42743.5391
2025-08-19T12:50:00Z,42743.5391
2025-08-19T12:51:00Z,42743.5391
2025-08-19T12:52:00Z,42743.5391
2025-08-19T12:53:00Z,42743.5391
2025-08-19T12:54:00Z,42743.5391
2025-08-19T12:55:00Z,42743.5391
2025-08-19T12:56:00Z,42743.5391
2025-08-19T12:57:00Z,42743.5391
2025-08-19T12:58:00Z,42743.5391
2025-08-19T12:59:00Z,42743.5391
2025-08-19T13:00:00Z,42743.5391
2025-08-19T13:01:00Z,42743.5391
2025-08-19T13:02:00Z,42743.5391
2025-08-19T13:03:00Z,42743.5391
2025-08-19T13:04:00Z,42743.5391
2025-08-19T13:05:00Z,42743.5391
2025-08-19T13:06:00Z,42743.5391
2025-08-19T13:07:00Z,42743.5391
2025-08-19T13:08:00Z,42743.5391
2025-08-19T13:09:00Z,42743.5391
2025-08-19T13:10:00Z,42743.5391
2025-08-19T13:11:00Z,42743.5391
2025-08-19T13:12:00Z,42743.5391
2025-08-19T13:13:00Z,42743.5391
2025-08-19T13:14:00Z,42743.5391
2025-08-19T13:15:00Z,42743.5391
2025-08-19T13:16:00Z,42743.5391
2025-08-19T13:17:00Z,42743.5391
2025-08-19T13:18:00Z,42743.5391
2025-08-19T13:19:00Z,42743.5391
2025-08-19T13:20:00Z,42743.5391
2025-08-19T13:21:00Z,42743.5391
2025-08-19T13:22:00Z,42743.5391
2025-08-19T13:23:00Z,42743.5391
2025-08-19T13:24:00Z,42743.5391
2025-08-19T13:25:00Z,42743.5391
2025-08-19T13:26:00Z,42743.5391
2025-08-19T13:27:00Z,42743.5391
2025-08-19T13:28:00Z,42743.5391
2025-08-19T13:29:00Z,42743.5391
2025-08-19T13:30:00Z,42743.5391
2025-08-19T13:31:00Z,42743.5391
2025-08-19T13:32:00Z,42743.5391
2025-08-19T13:33:00Z,42743.5391
2025-08-19T13:34:00Z,42743.5391
2025-08-19T13:35:00Z,42743.5391
2025-08-19T13:36:00Z,42743.5391
2025-08-19T13:37:00Z,42743.5391
2025-08-19T13:38:00Z,42743.5391
2025-08-19T13:39:00Z,42743.5391
2025-08-19T13:40:00Z,42743.5391
2025-08-19T13:41:00Z,42743.5391
2025-08-19T13:42:00Z,42743.5391
2025-08-19T13:43:00Z,42743.5391
2025-08-19T13:44:00Z,42743.5391
2025-08-19T13:45:00Z,42743.5391
2025-08-19T13:46:00Z,42743.5391
2025-08-19T13:47:00Z,42743.5391
2025-08-19T13:48:00Z,42743.5391
2025-08-19T13:49:00Z,42743.5391
2025-08-19T13:50:00Z,42743.5391
2025-08-19T13:51:00Z,42743.5391
2025-08-19T13:52:00Z,42743.5391
2025-08-19T13:53:00Z,42743.5391
2025-08-19T13:54:00Z,42743.5391
2025-08-19T13:55:00Z,42743.5391
2025-08-19T13:56:00Z,42743.5391
2025-08-19T13:57:00Z,42743.5391
2025-08-19T13:58:00Z,42743.5391
2025-08-19T13:59:00Z,42743.5391
2025-08-19T14:00:00Z,42743.5391
2025-08-19T14:01:00Z,42743.5391
2025-08-19T14:02:00Z,42743.5391
2025-08-19T14:03:00Z,42743.5391
2025-08-19T14:04:00Z,42743.5391
2025-08-19T14:05:00Z,42743.5391
2025-08-19T14:06:00Z,42743.5391
2025-08-19T14:07:00Z,42743.5391
2025-08-19T14:08:00Z,42743.5391
2025-08-19T14:09:00Z,42743.5391
2025-08-19T14:10:00Z,42743.5391
2025-08-19T14:11:00Z,42743.5391
2025-08-19T14:12:00Z,42743.5391
2025-08-19T14:13:00Z,42743.5391
2025-08-19T14:14:00Z,42743.5391
2025-08-19T14:15:00Z,42743.5391
2025-08-19T14:16:00Z,42743.5391
2025-08-19T14:17:00Z,42743.5391
2025-08-19T14:18:00Z,42743.5391
2025-08-19T14:19:00Z,42743.5391
2025-08-19T14:20:00Z,42743.5391
2025-08-19T14:21:00Z,42743.5391
2025-08-19T14:22:00Z,42743.5391
2025-08-19T14:23:00Z,42743.5391
2025-08-19T14:24:00Z,42743.5391
2025-08-19T14:25:00Z,42743.5391
2025-08-19T14:26:00Z,42743.5391
2025-08-19T14:27:00Z,42743.5391
2025-08-19T14:28:00Z,42743.5391
2025-08-19T14:29:00Z,42743.5391
2025-08-19T14:30:00Z,42743.5391
2025-08-19T14:31:00Z,42743.5391
2025-08-19T14:32:00Z,42743.5391
2025-08-19T14:33:00Z,42743.5391
2025-08-19T14:34:00Z,42743.5391
2025-08-19T14:35:00Z,42743.5391
2025-08-19T14:36:00Z,42743.5391
2025-08-19T14:37:00Z,42743.5391
2025-08-19T14:38:00Z,42743.5391
2025-08-19T14:39:00Z,42743.5391
2025-08-19T14:40:00Z,42743.5391
2025-08-19T14:41:00Z,42743.5391
2025-08-19T14:42:00Z,42743.5391
2025-08-19T14:43:00Z,42743.5391
2025-08-19T14:44:00Z,42743.5391
2025-08-19T14:45:00Z,42743.5391
2025-08-19T14:46:00Z,42743.5391
2025-08-19T14:47:00Z,42743.5391
2025-08-19T14:48:00Z,42743.5391
2025-08-19T14:49:00Z,42743.5391
2025-08-19T14:50:00Z,42743.5391
2025-08-19T14:51:00Z,42743.5391
2025-08-19T14:52:00Z,42743.5391
2025-08-19T14:53:00Z,42743.5391
2025-08-19T14:54:00Z,42743.5391
2025-08-19T14:55:00Z,42743.5391
2025-08-19T14:56:00Z,42743.5391
2025-08-19T14:57:00Z,42743.5391
2025-08-19T14:58:00Z,42743.5391
2025-08-19T14:59:00Z,42743.5391
2025-08-19T15:00:00Z,42743.5391
2025-08-19T15:01:00Z,42743.5391
2025-08-19T15:02:00Z,42743.5391
2025-08-19T15:03:00Z,42743.5391
2025-08-19T15:04:00Z,42743.5391
2025-08-19T15:05:00Z,42743.5391
2025-08-19T15:06:00Z,42743.5391
2025-08-19T15:07:00Z,42743.5391
2025-08-19T15:08:00Z,42743.5391
2025-08-19T15:09:00Z,42743.5391
2025-08-19T15:10:00Z,42743.5391
2025-08-19T15:11:00Z,42743.5391
2025-08-19T15:12:00Z,42743.5391
2025-08-19T15:13:00Z,42743.5391
2025-08-19T15:14:00Z,42743.5391
2025-08-19T15:15:00Z,42743.5391
2025-08-19T15:16:00Z,42743.5391
2025-08-19T15:17:00Z,42743.5391
2025-08-19T15:18:00Z,42743.5391
2025-08-19T15:19:00Z,42743.5391
2025-08-19T15:20:00Z,42743.5391
2025-08-19T15:21:00Z,42743.5391
2025-08-19T15:22:00Z,42743.5391
2025-08-19T15:23:00Z,42743.5391
2025-08-19T15:24:00Z,42743.5391
2025-08-19T15:25:00Z,42743.5391
2025-08-19T15:26:00Z,42743.5391
2025-08-19T15:27:00Z,42743.5391
2025-08-19T15:28:00Z,42743.5391
2025-08-19T15:29:00Z,42743.5391
2025-08-19T15:30:00Z,42743.5391
2025-08-19T15:31:00Z,42743.5391
2025-08-19T15:32:00Z,42743.5391
2025-08-19T15:33:00Z,42743.5391
2025-08-19T15:34:00Z,42743.5391
2025-08-19T15:35:00Z,42743.5391
2025-08-19T15:36:00Z,42743.5391
2025-08-19T15:37:00Z,42743.5391
2025-08-19T15:38:00Z,42743.5391
2025-08-19T15:39:00Z,42743.5391
2025-08-19T15:40:00Z,42743.5391
2025-08-19T15:41:00Z,42743.5391
2025-08-19T15:42:00Z,42743.5391
2025-08-19T15:43:00Z,42743.5391
2025-08-19T15:44:00Z,42743.5391
2025-08-19T15:45:00Z,42743.5391
2025-08-19T15:46:00Z,42743.5391
2025-08-19T15:47:00Z,42743.5391
2025-08-19T15:48:00Z,42743.5391
2025-08-19T15:49:00Z,42743.5391
2025-08-19T15:50:00Z,42743.5391
2025-08-19T15:51:00Z,42743.5391
2025-08-19T15:52:00Z,42743.5391
2025-08-19T15:53:00Z,42743.5391
2025-08-19T15:54:00Z,42743.5391
2025-08-19T15:55:00Z,42743.5391
2025-08-19T15:56:00Z,42743.5391
2025-08-19T15:57:00Z,42743.5391
2025-08-19T15:58:00Z,42743.5391
2025-08-19T15:59:00Z,42743.5391
2025-08-19T16:00:00Z,42743.5391
2025-08-19T16:01:00Z,42743.5391
2025-08-19T16:02:00Z,42743.5391
2025-08-19T16:03:00Z,42743.5391
2025-08-19T16:04:00Z,42743.5391
2025-08-19T16:05:00Z,42743.5391
2025-08-19T16:06:00Z,42743.5391
2025-08-19T16:07:00Z,42743.5391
2025-08-19T16:08:00Z,42743.5391
2025-08-19T16:09:00Z,42743.5391
2025-08-19T16:10:00Z,42743.5391
2025-08-19T16:11:00Z,42743.5391
2025-08-19T16:12:00Z,42743.5391
2025-08-19T16:13:00Z,42743.5391
2025-08-19T16:14:00Z,42743.5391
2025-08-19T16:15:00Z,42743.5391
2025-08-19T16:16:00Z,42743.5391
2025-08-19T16:17:00Z,42743.5391
2025-08-19T16:18:00Z,42743.5391
2025-08-19T16:19:00Z,42743.5391
2025-08-19T16:20:00Z,42743.5391
2025-08-19T16:21:00Z,42743.5391
2025-08-19T16:22:00Z,42743.5391
2025-08-19T16:23:00Z,42743.5391
2025-08-19T16:24:00Z,42743.5391
